46786|29761|-1
46786|6079|0
46786|13237|0
46786|3257|1
46786|14361|0
46786|35415|-1
46786|8359|0
46786|12989|0
46786|36280|0
46786|20562|0
46786|19151|0
46786|39792|0
46786|34695|0
46786|6762|1
46786|23148|0
46786|42708|0
46786|12859|0
16192|39737|1
53345|174|1
53345|3356|1
53345|3257|1
7459|12989|0
7459|3491|1
7459|19151|0
7459|27325|-1
7459|21797|-1
7459|5580|0
7459|6079|0
7459|11915|-1
7459|4323|1
7459|6461|1
7459|6939|1
7459|5769|0
31641|19151|0
31641|174|1
31641|8607|0
31641|34695|0
31641|39792|0
31641|29636|0
31641|13237|0
31641|29208|0
31641|9002|0
31641|6939|0
31641|1273|1
23033|19151|0
23033|11666|0
23033|7575|0
23033|209|1
23033|6939|0
23033|11404|1
7481|17709|1
7481|4780|0
7481|1239|0
7481|18042|-1
7481|9924|0
7481|9505|0
7481|7656|-1
31643|41440|1
31643|21127|1
16223|3255|1
16223|21219|1
7473|9226|-1
7473|9498|-1
7473|45430|-1
7473|286|0
7473|45899|-1
7473|11666|0
7473|10026|0
7473|38726|-1
7473|18403|-1
7473|10024|-1
7473|4637|0
7473|3549|1
7473|6539|0
7473|9534|-1
7473|4651|-1
7473|3320|0
7473|3303|0
7473|6830|0
7473|38757|-1
7473|45147|-1
7473|293|0
7473|7632|-1
7473|9506|-1
7473|7643|-1
7473|39326|0
7473|38193|-1
7473|1299|1
7473|55410|-1
7473|17547|-1
7473|2497|0
7473|17557|-1
7473|6648|-1
7473|38182|-1
7473|18106|-1
7473|3758|-1
7473|17806|-1
7473|8218|0
7473|2516|0
7473|1280|0
7473|5413|0
7473|9299|0
7473|9002|0
7473|45349|-1
7473|4436|0
7473|3491|0
7473|852|0
7473|18059|-1
7473|3257|1
7473|11164|0
7473|9583|-1
7473|45629|-1
7473|8966|-1
7473|7568|-1
7473|7575|0
7473|20940|-1
7473|10049|-1
7473|131165|-1
7473|38158|-1
7473|39386|-1
7473|12859|0
7473|45558|-1
7473|9892|-1
7473|8928|0
7473|46043|-1
7473|15412|0
7473|4739|0
7473|703|0
7473|9911|-1
7473|4761|-1
7473|6453|0
7473|6461|0
7473|6939|0
7473|4755|0
7473|17494|-1
7473|9381|-1
7473|174|0
7473|8426|0
7473|9658|-1
7473|4775|-1
7473|38082|-1
7473|13030|0
7473|48951|-1
7473|24016|-1
7473|45274|-1
7473|1273|0
7473|4809|-1
7473|2914|0
7473|41095|0
7473|8607|0
7473|4800|-1
7473|24218|-1
7473|17408|-1
7473|2687|-1
7473|36408|-1
7473|4589|0
7473|12956|0
7473|7474|-1
7473|29208|0
7473|6730|0
7473|24247|-1
7473|17451|-1
7473|24246|-1
7473|6067|0
7473|4844|-1
7473|14361|0
7473|10204|-1
7473|23947|-1
7473|8359|0
7473|12989|0
7473|38040|-1
7473|19151|0
7473|6762|0
7473|2152|0
7473|7713|-1
7474|1221|0
7474|38809|-1
7474|4610|0
7474|9556|-1
7474|2687|0
7474|4805|-1
7474|17477|-1
7474|4739|0
7474|703|0
7474|7600|-1
7474|4826|0
7474|1239|0
7474|23871|-1
7474|7545|0
7474|1828|0
7474|7473|1
7474|23649|-1
7474|3549|0
7474|7543|0
7474|10223|-1
7474|209|0
7474|45349|-1
7474|18108|-1
7474|714|-1
7474|9738|-1
7474|9443|-1
7474|7496|-1
7474|7631|-1
7474|9723|-1
7474|4648|0
7474|9797|-1
7474|24105|-1
7474|10113|0
7474|2764|0
7474|9822|-1
7474|38287|-1
7474|20940|-1
7474|38285|-1
7474|17459|-1
7474|9328|-1
7474|18000|-1
7475|15169|0
7475|4608|0
7475|4610|0
7475|17477|0
7475|4739|0
7475|4764|0
7475|9482|0
7475|17498|0
7475|10026|0
7475|7545|0
7475|7543|0
7475|24130|1
7475|49544|0
7475|18117|0
7475|9650|0
7475|9738|0
7475|9652|0
7475|7496|0
7475|18398|0
7475|42|0
7475|7631|0
7475|45261|0
7475|10143|0
7475|45671|0
7475|23745|0
7475|9398|0
7475|38883|0
7475|38220|0
7475|9266|0
7475|55707|0
7475|9268|0
7475|24093|0
7475|38809|0
7475|4802|0
7475|7594|0
7475|7598|0
7475|36408|0
7475|4826|0
7475|15133|0
7475|209|0
7475|10084|0
7475|3491|0
7475|18200|0
7475|17451|0
7475|9443|0
7475|9722|1
7475|9723|0
7475|9313|0
7475|9797|0
7475|24105|0
7475|2764|1
7475|20940|0
7475|38285|0
7475|4851|0
7475|24238|0
7475|16509|0
7475|38456|0
7479|1836|0
7479|20485|0
7479|45896|0
7479|9304|0
7479|7660|0
7479|10098|1
7479|2516|1
7479|17444|0
7479|9002|0
7479|15412|0
7479|4739|0
16215|25091|0
16215|174|0
16215|513|0
16215|39912|0
16215|34288|0
16215|13030|1
16215|15469|0
16215|1836|0
16215|3303|0
16215|4589|0
16215|8758|0
16215|34695|0
16215|3549|1
16215|9002|0
16215|6939|0
16215|12350|0
31658|5617|1
31658|8246|1
46825|20115|1
46825|19653|1
31662|25091|0
31662|174|1
31662|39912|0
31662|34288|0
31662|13030|1
31662|15469|0
31662|1836|0
31662|4589|0
31662|8758|0
31662|3356|1
31662|34695|0
31662|9002|0
31662|6939|0
31662|12350|0
7438|12956|1
7438|174|1
7438|23520|1
7438|28512|-1
46830|20115|1
46830|6389|-1
38031|17806|1
38031|17494|1
31661|12389|0
31661|1103|0
31661|41095|0
31661|33796|-1
31661|8468|0
31661|30781|0
31661|31500|0
31661|20640|0
31661|4739|0
31661|1836|0
31661|4589|0
31661|12779|0
31661|3356|1
31661|8218|0
31661|29208|0
31661|3549|1
31661|28917|0
31661|9002|0
31661|6939|0
31661|6667|0
31661|12350|0
31661|174|0
31661|8426|0
31661|12637|0
31661|13237|0
31661|8422|0
31661|34288|0
31661|13030|0
31661|8359|0
31661|12989|0
31661|3303|0
31661|19151|0
31661|20562|0
31661|8447|0
31661|5568|0
31661|34695|0
31661|39792|0
31661|23148|0
31661|39326|0
31661|42708|0
31661|8492|0
31661|41692|0
31661|12859|0
31654|8928|1
31654|3320|1
7430|702|1
7430|703|1
7430|701|0
7430|12641|-1
7430|3758|1
7430|4637|1
7430|2516|1
7430|1273|1
38022|17705|-1
16229|8544|1
53318|3356|1
53318|2828|1
46841|174|1
46841|6939|1
38040|174|1
38040|1299|1
38040|9931|-1
38040|3257|1
38040|9587|-1
38040|8359|0
38040|4618|-1
38040|4739|0
38040|12989|0
38040|4826|0
38040|1239|1
38040|701|1
38040|7575|0
38040|10026|1
38040|3356|1
38040|34695|0
38040|6762|1
38040|7473|1
38040|5580|0
38040|3549|1
23002|4230|1
31673|20562|1
31673|174|1
31673|8468|0
31673|3356|1
31673|6939|0
31673|13030|0
31673|12859|0
31672|10026|1
31672|174|1
31672|6453|1
31672|8928|1
31672|3257|1
31672|6461|1
53340|174|1
53340|3257|1
53340|6939|1
31677|174|1
31677|16150|1
31677|16095|1
23005|11359|-1
23005|11509|-1
23005|15219|-1
23005|19151|1
23005|701|1
23005|26914|-1
23005|18687|-1
23005|15189|-1
23005|3356|1
23005|20018|-1
23005|13720|-1
23005|4323|1
53343|36280|1
53343|174|1
53343|6939|1
7453|22549|-1
7453|701|1
7453|3356|1
16253|12389|0
16253|3301|1
16253|39792|0
16253|8928|1
16253|9002|0
16253|6939|0
16253|31500|0
16253|8359|0
16253|42708|0
46832|2381|1
46832|11317|1
16243|2914|1
16243|1103|0
16243|41095|0
16243|8468|0
16243|8607|0
16243|30781|0
16243|286|1
16243|31500|0
16243|20640|0
16243|1836|0
16243|4589|0
16243|10026|0
16243|12779|0
16243|3267|0
16243|3356|1
16243|29208|0
16243|3549|1
16243|6730|0
16243|28917|0
16243|9002|0
16243|6939|0
16243|6461|0
16243|6667|0
16243|12350|0
16243|16350|-1
16243|174|1
16243|8426|0
16243|12637|0
16243|13237|0
16243|8422|0
16243|34288|0
16243|13030|0
16243|8419|0
16243|8359|0
16243|12989|0
16243|19151|0
16243|20562|0
16243|48539|-1
16243|8447|0
16243|5568|0
16243|34695|0
16243|39792|0
16243|23148|0
16243|39326|0
16243|24875|-1
16243|42708|0
16243|41692|0
16243|12859|0
46836|701|1
46836|1239|1
46836|7018|1
46836|6157|-1
16245|29542|-1
16245|43457|-1
16245|174|1
16245|1299|1
16245|3292|1
16245|39839|-1
16245|13237|0
16245|12617|-1
16245|42708|0
16245|6667|0
16020|3216|1
16020|8331|0
16020|41095|1
16020|3267|1
16020|39792|0
16020|30960|1
16020|8732|1
16020|8641|1
16020|2895|0
16020|8492|0
22581|40653|-1
22581|3549|1
22576|14745|1
22576|19024|1
22576|12179|1
22576|3356|1
31313|2914|1
31313|6453|1
31313|34695|0
31313|3257|1
31313|9002|0
31313|31017|1
31313|43376|0
16016|8447|1
16016|174|1
16016|5603|1
16016|39912|0
16016|8437|1
16016|41828|-1
16030|6739|1
16030|174|1
16030|3257|1
16030|3320|1
38264|17557|1
38264|38193|1
38264|55330|-1
31323|6690|0
31323|39792|0
31323|8915|-1
31323|20764|1
31323|9002|1
31323|31500|0
31321|3216|1
31321|3267|1
16024|8468|0
16024|12329|-1
16024|39912|0
16024|30781|0
16024|13237|0
16024|29049|0
16024|8596|0
16024|34288|0
16024|29140|0
16024|12989|0
16024|12714|0
16024|19151|0
16024|12779|0
16024|3209|1
16024|34695|0
16024|39792|0
16024|29208|0
16024|16150|0
16024|23148|0
16024|28917|0
16024|6939|0
16024|8492|0
16024|9189|0
16024|12859|0
16007|12883|1
16007|6846|1
16007|8359|1
22566|3491|1
22566|174|1
22566|3356|1
22566|13999|-1
7397|2828|1
7397|226|1
46849|10756|1
46849|30072|-1
46849|18618|-1
46849|174|1
46849|3356|1
46849|209|1
46849|46719|-1
31298|44077|1
22561|11530|-1
22561|7949|-1
22561|23126|-1
22561|22822|1
22561|21737|-1
22561|2379|-1
22561|33701|-1
22561|11398|-1
22561|5778|-1
22561|16835|-1
22561|32855|-1
22561|16718|-1
22561|209|1
22561|6939|0
22561|6367|-1
22561|4436|0
22561|22186|-1
22561|18494|-1
22561|14910|-1
22561|6079|0
22561|5668|-1
22561|12033|-1
22561|14905|-1
22561|1257|0
22561|13787|-1
22561|12989|0
22561|19151|0
22561|6222|-1
22561|18812|-1
7393|174|1
7393|3356|1
7393|3549|1
7393|209|1
22573|577|1
22573|6539|1
16010|20771|1
22571|174|1
22571|3356|1
22571|7018|1
22571|4323|1
22571|6939|1
31305|43067|-1
31305|3255|1
22568|174|1
7381|701|1
7381|15290|1
7381|32524|-1
7381|852|1
7381|3356|1
7381|7018|1
7381|23537|-1
7381|46484|-1
22548|27678|-1
22548|28220|0
22548|1916|0
22548|28208|0
22548|262760|0
22548|53099|0
22548|28204|0
22548|14840|0
22548|28192|0
22548|3549|1
22548|28198|0
22548|28187|0
22548|8167|0
22548|14551|0
22548|53070|0
22548|10954|0
22548|27693|0
22548|28168|0
22548|53075|0
22548|11432|0
22548|13878|0
22548|2688|0
22548|28165|0
22548|28287|0
22548|28286|0
22548|28280|0
22548|28283|0
22548|28279|0
22548|22431|0
22548|262706|0
22548|262405|0
22548|262402|0
22548|28264|0
22548|27724|0
22548|26592|0
22548|23106|0
22548|27715|0
22548|28262|0
22548|28263|0
22548|22177|0
22548|10429|0
22548|28250|0
22548|31529|-1
22548|28244|0
22548|262668|0
22548|7162|0
22548|262446|0
22548|262684|0
22548|15169|0
22548|28338|0
22548|53224|0
22548|11835|0
22548|28343|0
22548|28580|0
22548|16397|0
22548|22356|0
22548|28347|0
22548|28349|0
22548|28590|0
22548|15180|0
22548|28598|0
22548|262906|0
22548|262605|0
22548|28329|0
22548|52967|0
22548|22689|0
22548|1251|0
22548|28309|0
22548|22381|0
22548|28289|0
22548|28293|0
22548|28299|0
22548|16685|0
22548|262870|0
22548|28303|0
22548|53202|0
22548|8055|0
22548|14868|0
22548|53167|0
22548|28654|0
22548|18881|0
22548|16735|1
22548|28649|0
22548|28663|0
22548|19182|0
22548|53179|0
22548|28658|0
22548|25933|0
22548|20406|0
22548|14282|0
22548|28669|0
22548|28666|0
22548|28124|0
22548|28667|0
22548|262589|0
22548|7738|0
22548|28135|0
22548|28368|0
22548|3132|-1
22548|12989|0
22548|17222|0
22548|53144|0
22548|28624|0
22548|28625|0
22548|262801|0
22548|28634|0
22548|16509|0
22548|53140|0
22548|28360|0
22549|33132|1
22549|30217|1
22549|7453|1
38229|24490|0
38229|9329|1
7377|2152|1
7377|2153|1
38227|23657|1
16050|6453|1
16050|3356|1
16050|1299|1
31357|12389|1
31357|31133|1
31357|21127|1
7385|4739|0
7385|11666|0
7385|1239|1
7385|701|1
7385|10026|0
7385|16150|0
7385|22691|0
7385|6939|0
7385|2603|0
7385|29984|-1
7385|16559|0
7385|6539|0
7385|7922|1
7385|32808|-1
7385|5048|-1
7385|174|1
7385|8426|0
7385|8422|0
7385|13030|0
7385|36416|-1
7385|6830|0
7385|5752|-1
7385|293|0
7385|41095|0
7385|21541|-1
7385|2381|0
7385|31500|0
7385|29933|-1
7385|18647|-1
7385|4589|0
7385|4826|0
7385|9304|0
7385|3356|1
7385|8218|0
7385|1280|0
7385|9002|0
7385|209|1
7385|12284|-1
7385|210|-1
7385|852|0
7385|32868|-1
7385|6079|0
7385|3257|1
7385|8359|0
7385|11164|0
7385|12989|0
7385|19151|0
7385|7575|0
7385|1798|-1
7385|34695|0
7385|23148|0
38235|20485|0
38235|45896|0
38235|38209|-1
38235|9304|1
38235|7660|0
38235|38566|-1
38235|7643|1
38235|9002|0
38235|15412|0
38235|55554|1
38235|4739|0
46887|21687|-1
46887|13640|-1
46887|20208|-1
46887|3356|1
46887|14985|-1
46887|1299|1
46887|3549|1
46887|1277|-1
46887|14717|-1
46887|3561|1
46887|31950|-1
46887|6939|1
31333|12337|1
31333|33891|1
31334|680|0
31334|8928|0
31334|29049|0
31334|30844|0
31334|15412|0
31334|20640|0
31334|4739|0
31334|10026|0
31334|12779|0
31334|29636|0
31334|16150|0
31334|28917|0
31334|6939|0
31334|2603|0
31334|6667|0
31334|9189|0
31334|8426|0
31334|29686|0
31334|8422|0
31334|34288|0
31334|29140|0
31334|13030|0
31334|8419|0
31334|6830|0
31334|3303|0
31334|8447|0
31334|41095|0
31334|8468|0
31334|1299|1
31334|30781|0
31334|8596|0
31334|31500|0
31334|12714|0
31334|4589|0
31334|3356|1
31334|8218|0
31334|29208|0
31334|35425|0
31334|6730|0
31334|9002|0
31334|5413|0
31334|3491|0
31334|39912|0
31334|13237|0
31334|3257|1
31334|14361|0
31334|8359|0
31334|12989|0
31334|19151|0
31334|20562|0
31334|34695|0
31334|39792|0
31334|23148|0
31334|8492|0
31334|42708|0
31334|12859|0
22534|5056|1
38209|18403|1
38209|38235|1
38209|55329|1
31343|1547|1
31343|35320|1
38220|9482|1
38220|4826|1
38220|10026|0
38220|7575|0
38220|2764|1
38220|4608|0
38220|38809|0
38220|18398|1
38220|7631|0
38220|9266|0
38220|7475|0
31342|174|1
31342|3257|1
31342|286|1
31342|3320|0
16047|31480|1
16047|13118|1
16047|21191|1
16043|3216|1
16083|8331|0
16083|41095|0
16083|43973|-1
16083|39792|0
16083|20764|1
16083|8732|1
16083|9002|1
16083|8342|1
16083|28917|0
16083|2895|0
16083|31500|0
16083|8492|0
38193|23674|-1
38193|38710|-1
38193|17787|-1
38193|8529|1
38193|9260|-1
38193|174|1
38193|17911|-1
38193|38264|-1
38193|45669|-1
38193|702|1
38193|38616|-1
38193|3356|1
38193|6762|1
38193|7473|1
38193|23966|-1
38193|9541|-1
38193|55330|-1
38193|1273|1
38193|24435|-1
16082|41095|0
16082|8468|0
16082|8607|0
16082|1299|1
16082|30844|0
16082|31500|0
16082|4589|0
16082|11666|0
16082|10026|0
16082|29636|0
16082|29208|0
16082|35425|0
16082|9002|0
16082|28917|0
16082|6939|0
16082|2603|0
16082|174|1
16082|6067|0
16082|8426|0
16082|13237|0
16082|8422|0
16082|34288|0
16082|8359|0
16082|8419|0
16082|13030|0
16082|12989|0
16082|19151|0
16082|8447|0
16082|39792|0
16082|34695|0
16082|23148|0
16082|42708|0
16082|12859|0
38195|55766|0
38195|38809|1
38195|18398|1
38195|9722|1
38195|24130|1
46933|174|1
46933|6939|1
16086|174|1
16086|8928|0
16086|3257|1
16086|31500|0
16086|8359|0
16086|3303|0
16086|3356|1
16086|39792|0
16086|9002|0
16086|6939|0
16086|2603|0
16086|6667|0
16086|42708|0
31252|39279|-1
31252|8468|0
31252|30781|0
31252|29049|0
31252|8596|0
31252|31500|0
31252|20640|0
31252|12714|0
31252|12779|0
31252|3356|1
31252|8218|0
31252|16150|0
31252|28917|0
31252|9002|0
31252|6939|0
31252|2603|0
31252|9189|0
31252|8426|0
31252|39912|0
31252|29076|0
31252|29686|0
31252|13237|0
31252|3257|1
31252|34288|0
31252|29140|0
31252|13030|0
31252|8359|0
31252|12989|0
31252|3303|0
31252|43925|-1
31252|19151|0
31252|12310|0
31252|39737|1
31252|39792|0
31252|34695|0
31252|6762|1
31252|5580|1
31252|23148|0
31252|8492|0
31252|41692|0
31252|12859|0
31252|43376|0
7349|7029|1
7349|3356|1
7349|2828|1
7349|4323|1
31253|43994|1
31253|41798|1
22645|33148|-1
22645|174|1
22645|6939|1
38202|20485|0
38202|7660|0
38202|15412|0
38202|23947|1
38202|4739|0
38202|1836|0
38202|45896|0
38202|4826|0
38202|55794|1
38202|7575|0
38202|58552|1
38202|45147|1
38202|56246|1
38202|9304|0
38202|9002|0
38202|7713|1
7352|209|1
7352|4323|1
16095|31677|-1
16095|3292|1
16095|13237|0
16095|2603|0
16095|3320|1
16095|6667|0
31263|12850|1
31263|8928|1
31263|8612|1
16094|8331|0
16094|20485|1
16094|12389|1
16094|3216|1
16094|41095|0
16094|31500|0
16094|2895|0
16094|8629|1
16094|31133|1
16094|3267|0
16094|39792|0
16094|8491|1
16094|8492|0
16094|6854|1
16094|12739|1
22652|15169|0
22652|26546|0
22652|14453|0
22652|6677|0
22652|19234|0
22652|819|0
22652|8001|0
22652|11522|0
22652|6327|0
22652|11666|0
22652|6453|1
22652|19117|0
22652|40788|0
22652|16949|0
22652|46609|0
22652|16532|0
22652|812|0
22652|16414|0
22652|6939|0
22652|6407|0
22652|174|0
22652|12041|0
22652|40028|0
22652|42|0
22652|7794|0
22652|21570|0
22652|13319|0
22652|33554|0
22652|46366|0
22652|20161|0
22652|8304|-1
22652|12188|0
22652|5645|0
22652|4470|0
22652|21548|0
22652|23498|0
22652|19842|0
22652|21949|0
22652|53486|0
22652|8075|0
22652|2685|0
22652|11342|0
22652|25689|0
22652|30176|0
22652|30539|0
22652|3356|1
22652|46195|0
22652|30528|0
22652|36666|0
22652|577|0
22652|21513|0
22652|19752|0
22652|13657|0
22652|32613|0
22652|3257|1
22652|20225|0
22652|376|0
22652|15024|0
22652|11647|0
22652|36493|0
22652|5690|0
22652|7992|0
22652|20940|0
22652|33130|0
22652|34695|0
22652|33361|0
22652|13773|0
22652|26788|0
22652|26198|0
22652|22873|0
22652|13768|0
22652|10678|0
22652|7311|0
31261|8331|0
31261|20485|1
31261|3216|1
31261|41095|0
31261|174|1
31261|1299|1
31261|49063|-1
31261|39134|-1
31261|31500|0
31261|2895|0
31261|3267|0
31261|3356|1
31261|39792|0
31261|9002|1
31261|28917|1
31261|8492|0
16066|12883|1
16066|9002|1
16066|8359|1
38176|3491|1
38176|174|1
38176|37019|-1
38176|15399|1
22625|3356|1
22625|2828|1
22625|209|1
22625|4323|1
16065|16150|1
16065|6667|0
31239|6830|1
31239|12971|1
7332|16559|0
7332|41095|0
7332|11686|0
7332|852|0
7332|6079|0
7332|7018|1
7332|14361|0
7332|8422|0
7332|19782|0
7332|5769|0
7332|8359|0
7332|22703|-1
7332|19151|0
7332|11666|0
7332|701|1
7332|293|0
7332|3356|1
7332|8218|0
7332|16150|0
7332|9002|0
7332|6939|0
38182|8468|0
38182|8607|0
38182|1299|1
38182|7660|0
38182|24218|-1
38182|30844|0
38182|55720|-1
38182|31500|0
38182|4739|0
38182|45896|0
38182|4826|0
38182|45352|-1
38182|10026|0
38182|6453|1
38182|9304|1
38182|29636|0
38182|7473|1
38182|29208|0
38182|35425|0
38182|45960|-1
38182|9002|0
38182|28917|0
38182|13237|0
38182|3257|1
38182|8422|0
38182|34288|0
38182|8359|0
38182|8419|0
38182|13030|0
38182|3303|0
38182|31133|0
38182|19151|0
38182|8447|0
38182|7575|0
38182|39792|0
38182|34695|0
38182|42708|0
38182|12859|0
38182|1273|0
22635|7132|1
31242|2914|1
31242|13000|-1
31242|41095|0
31242|8468|0
31242|30838|-1
31242|30781|0
31242|29049|0
31242|44124|-1
31242|8596|0
31242|31500|0
31242|49631|-1
31242|20640|0
31242|12714|0
31242|35760|-1
31242|12779|0
31242|16150|0
31242|29208|0
31242|38944|-1
31242|6730|0
31242|28917|0
31242|6461|1
31242|6939|0
31242|6667|0
31242|9189|0
31242|15744|0
31242|8426|0
31242|39912|0
31242|29686|0
31242|13237|0
31242|8422|0
31242|34288|0
31242|29140|0
31242|13030|0
31242|12989|0
31242|19151|0
31242|198035|-1
31242|39792|0
31242|34695|0
31242|23148|0
31242|8492|0
31242|41692|0
31242|12859|0
16073|43100|1
16073|174|1
16073|12779|0
16073|34695|0
16073|12874|1
16073|3549|1
7342|1103|0
7342|29049|0
7342|30844|0
7342|286|0
7342|20640|0
7342|20080|0
7342|4739|0
7342|11666|0
7342|21385|0
7342|29403|-1
7342|6453|0
7342|12779|0
7342|29636|0
7342|812|0
7342|28917|0
7342|6461|0
7342|6939|0
7342|9189|0
7342|6667|0
7342|16559|0
7342|8426|0
7342|12637|0
7342|8422|0
7342|34288|0
7342|29140|0
7342|3320|0
7342|13030|0
7342|6830|0
7342|3303|0
7342|8447|0
7342|5568|0
7342|39326|0
7342|41692|0
7342|1273|0
7342|41095|0
7342|8468|0
7342|1299|0
7342|30781|0
7342|8596|0
7342|2497|0
7342|1836|0
7342|12714|0
7342|4589|0
7342|12956|0
7342|4826|0
7342|8218|0
7342|29208|0
7342|6730|0
7342|35425|0
7342|5413|0
7342|9002|0
7342|209|0
7342|12350|0
7342|39912|0
7342|13237|0
7342|6079|0
7342|3257|0
7342|14361|0
7342|8359|0
7342|12989|0
7342|11164|0
7342|19151|0
7342|20562|0
7342|7575|0
7342|34695|0
7342|42708|0
7342|8492|0
7342|12859|0
31246|2852|0
31246|48574|-1
31246|1299|1
31246|34695|0
31246|8928|0
31246|8218|0
31246|29208|1
31246|13237|0
31246|6881|0
31246|9002|0
31246|6939|0
16076|1267|1
16076|34695|1
22637|4436|1
22637|1280|0
22637|12129|1
22637|14361|0
22637|21527|-1
22637|6939|1
31244|6663|1
31244|5541|1
7341|174|1
7341|14390|-1
7341|3356|1
22608|27373|1
22608|19092|1
16112|43022|1
53713|20001|1
7314|7018|1
7314|12083|1
16117|13189|1
16117|25466|1
31286|41938|1
31286|24626|1
16097|13003|-1
16097|15725|-1
16097|1103|0
16097|16202|-1
16097|8468|0
16097|680|0
16097|29049|0
16097|8596|0
16097|31500|0
16097|20640|0
16097|12714|0
16097|4589|0
16097|21385|1
16097|12779|0
16097|3356|1
16097|29208|0
16097|6730|0
16097|28917|0
16097|9002|0
16097|6939|0
16097|6667|0
16097|9189|0
16097|3491|0
16097|33891|1
16097|39912|0
16097|12637|0
16097|29686|0
16097|13237|0
16097|34288|0
16097|29140|0
16097|8359|0
16097|12989|0
16097|3303|0
16097|19151|0
16097|20562|0
16097|5568|0
16097|39792|0
16097|34695|0
16097|6762|1
16097|23148|0
16097|8492|0
16097|42708|0
16097|12859|0
7298|71|-1
7298|28625|1
7298|10429|1
7298|3549|1
7298|16735|1
38149|6453|1
38149|4637|1
38149|24201|-1
38149|23947|1
38149|7713|1
38148|20485|0
38148|7660|0
38148|15412|0
38148|4739|0
38148|3303|0
38148|1836|0
38148|45896|0
38148|4826|0
38148|7575|0
38148|45147|1
38148|9304|0
38148|10217|1
38148|9002|0
7303|22927|1
7303|27768|-1
7303|262150|-1
7303|11014|-1
7303|7738|0
7303|4270|-1
7303|26608|-1
7303|8167|0
7303|27895|-1
7303|7049|-1
7303|3257|1
7303|19422|-1
7303|52323|-1
7303|19151|0
7303|16814|-1
7303|20255|-1
7303|20207|-1
7303|6762|1
7303|23148|0
7303|23201|-1
7303|6939|0
7303|27953|-1
31272|21011|1
31272|3255|1
31272|41165|-1
31272|35320|1
31275|30960|1
31277|8331|0
31277|9002|1
31277|28917|0
31277|8492|0
31277|28968|1
38158|1836|0
38158|3303|0
38158|20485|0
38158|45896|0
38158|4826|0
38158|6453|1
38158|9304|0
38158|1299|1
38158|7660|0
38158|7473|1
38158|9002|0
38158|4739|0
7311|11666|0
7311|19752|1
7311|174|1
7311|3356|1
7311|812|0
7311|34695|0
7311|10678|1
7311|6939|0
7311|22652|0
53563|11666|0
53563|13789|1
53563|3549|1
53563|3561|1
53563|6461|1
53563|6939|0
15895|3216|1
15895|1103|0
15895|41095|0
15895|8468|0
15895|1299|1
15895|30781|0
15895|29049|0
15895|8596|0
15895|31500|0
15895|20640|0
15895|15742|-1
15895|21385|0
15895|21011|0
15895|12779|0
15895|3267|0
15895|3356|1
15895|29208|0
15895|28917|0
15895|6939|0
15895|9189|0
15895|6846|-1
15895|8426|0
15895|39912|0
15895|29076|0
15895|12637|0
15895|13237|0
15895|34288|0
15895|29140|0
15895|13030|0
15895|12989|0
15895|20562|0
15895|19151|0
15895|8447|0
15895|39792|0
15895|34695|0
15895|23148|0
15895|8492|0
15895|42708|0
15895|12859|0
22702|14744|1
22702|701|1
22702|11404|1
46989|3356|1
46989|4323|1
22703|7332|1
22703|3356|1
22703|7018|1
7276|4557|1
7276|4323|1
7276|6461|1
31435|12615|1
31435|34224|1
31432|13214|1
31432|16150|1
31432|6939|0
31432|31500|0
31432|1257|1
31432|42708|0
31432|6667|0
7272|7922|1
31430|3216|1
31430|8331|0
31430|30784|0
31430|41095|0
31430|39792|0
31430|8732|1
31430|2895|0
31430|31500|0
31430|8492|0
15879|12389|0
15879|1103|0
15879|41095|0
15879|8468|0
15879|30781|0
15879|286|1
15879|31500|0
15879|20640|0
15879|1836|0
15879|4589|0
15879|12779|0
15879|3267|0
15879|8455|1
15879|29208|0
15879|3549|1
15879|6730|0
15879|28917|0
