3333|8220|-1
3333|30740|-1
3333|5400|-1
3333|23393|-1
3333|3257|-1
3333|3262|-1
3333|12573|-1
3333|20940|-1
3333|13101|-1
3333|20932|-1
3333|8492|-1
3333|12859|-1
3333|24642|0
3333|2611|-1
3333|25466|-1
3333|8657|-1
3333|16131|-1
3333|702|-1
3333|8954|-1
3333|15879|-1
3333|16150|-1
3333|6461|-1
3333|6939|-1
3333|2603|-1
3333|6667|-1
3333|174|-1
3333|8426|-1
3333|31477|-1
3333|20495|-1
3333|2828|-1
3333|34288|-1
3333|1257|-1
3333|13030|-1
3333|8447|-1
3333|5568|-1
3333|5583|0
3333|5580|-1
3333|1273|-1
3333|12496|-1
3333|2914|-1
3333|42184|-1
3333|28717|-1
3333|9143|-1
3333|2686|-1
3333|25137|-1
3333|4589|-1
3333|8586|-1
3333|2119|-1
3333|30889|-1
3333|30890|-1
3333|3356|-1
3333|15133|-1
3333|29208|-1
3333|6730|-1
3333|8342|-1
3333|20847|-1
3333|6774|-1
3333|8365|-1
3333|31661|-1
3333|34224|-1
3333|13237|-1
3333|8359|-1
3333|12989|-1
3333|20562|-1
3333|19151|-1
3333|15435|-1
3333|39792|-1
3333|6762|-1
3333|16243|0
27582|7132|-1
27582|22773|-1
7212|10490|-1
7212|209|-1
33951|20960|-1
33951|23456|-1
33951|9002|-1
33951|197091|-1
3356|2200|1
3356|5503|1
3356|4|1
3356|22829|1
3356|3292|1
3356|16265|1
3356|13122|1
3356|5486|1
3356|44020|1
3356|5483|1
3356|3267|1
3356|10990|1
3356|16559|1
3356|17639|1
3356|3327|1
3356|10961|1
3356|3320|0
3356|30653|1
3356|8781|1
3356|3303|1
3356|3302|1
3356|26259|1
3356|20877|1
3356|19554|1
3356|29668|1
3356|57|1
3356|13076|1
3356|70|1
3356|12021|1
3356|10933|1
3356|12025|1
3356|30686|1
3356|10929|1
3356|21947|1
3356|17557|1
3356|25273|1
3356|16338|1
3356|81|1
3356|20960|1
3356|3209|1
3356|8767|1
3356|5410|1
3356|4459|1
3356|34060|1
3356|42861|1
3356|30709|1
3356|8708|1
3356|16617|1
3356|5400|1
3356|3248|1
3356|3249|1
3356|16353|1
3356|101|1
3356|3255|1
3356|11992|1
3356|32613|1
3356|3257|0
3356|8717|1
3356|3262|1
3356|16366|1
3356|32609|1
3356|33132|1
3356|29611|1
3356|5385|1
3356|50606|1
3356|18534|1
3356|5391|1
3356|15290|1
3356|33125|1
3356|5377|1
3356|13101|1
3356|8732|1
3356|35320|1
3356|20932|1
3356|36947|1
3356|34270|1
3356|15169|1
3356|29527|1
3356|8928|1
3356|5631|1
3356|32654|1
3356|31708|1
3356|33154|1
3356|1239|0
3356|16406|1
3356|22969|1
3356|6453|0
3356|7545|1
3356|15189|1
3356|16154|1
3356|20771|1
3356|26163|1
3356|6459|1
3356|6461|0
3356|33165|1
3356|16422|1
3356|13307|1
3356|31727|1
3356|6402|1
3356|36994|1
3356|43852|1
3356|174|0
3356|8897|1
3356|20764|1
3356|16164|1
3356|29562|1
3356|1257|1
3356|14265|1
3356|38082|1
3356|15219|1
3356|1267|1
3356|22938|1
3356|19685|1
3356|13293|1
3356|5580|1
3356|30496|1
3356|25180|1
3356|32703|1
3356|16442|1
3356|1273|0
3356|6503|1
3356|46797|1
3356|46786|1
3356|2140|1
3356|2116|1
3356|6517|1
3356|4589|1
3356|2119|1
3356|8895|1
3356|20836|1
3356|5541|1
3356|42979|1
3356|7473|1
3356|53366|1
3356|209|0
3356|8881|1
3356|53367|1
3356|11867|1
3356|41877|1
3356|17451|1
3356|9924|1
3356|31661|1
3356|34224|1
3356|32748|1
3356|15149|1
3356|4565|1
3356|13237|1
3356|38040|1
3356|5511|0
3356|23005|1
3356|20804|1
3356|20811|1
3356|15164|1
3356|45758|1
3356|11841|1
3356|8851|1
3356|11847|1
3356|2152|1
3356|16509|1
3356|18695|1
3356|4134|1
3356|26554|1
3356|11232|1
3356|6327|1
3356|286|0
3356|22566|1
3356|10026|1
3356|46849|1
3356|9063|1
3356|34948|1
3356|22562|1
3356|11260|1
3356|22561|1
3356|9066|1
3356|3549|1
3356|18712|1
3356|7381|1
3356|6300|1
3356|9044|1
3356|33891|1
3356|18734|1
3356|9050|1
3356|7385|1
3356|3561|1
3356|6295|1
3356|46887|1
3356|293|1
3356|9031|1
3356|16810|1
3356|297|1
3356|39326|1
3356|6395|1
3356|16086|1
3356|31252|1
3356|1299|0
3356|29314|1
3356|35985|1
3356|2497|1
3356|22652|1
3356|1290|1
3356|14989|1
3356|7332|1
3356|32327|1
3356|1280|1
3356|2516|1
3356|9002|1
3356|12284|1
3356|7341|1
3356|6364|1
3356|36024|1
3356|19752|1
3356|12235|1
3356|32869|1
3356|20676|1
3356|2529|1
3356|16097|1
3356|4181|1
3356|8966|1
3356|16876|1
3356|12850|1
3356|2551|0
3356|8968|1
3356|39386|1
3356|25478|1
3356|13002|1
3356|9211|1
3356|30217|1
3356|50244|1
3356|16657|1
3356|13005|1
3356|4261|1
3356|20520|1
3356|35908|1
3356|6181|1
3356|21616|1
3356|12083|1
3356|9191|1
3356|31424|1
3356|7260|1
3356|12041|1
3356|13037|1
3356|12042|1
3356|31477|1
3356|32440|1
3356|20495|1
3356|13999|1
3356|4230|1
3356|20500|1
3356|41690|1
3356|11096|1
3356|11100|1
3356|25395|1
3356|25394|1
3356|47887|1
3356|9145|1
3356|12129|1
3356|15958|1
3356|4323|1
3356|2379|1
3356|22773|1
3356|3333|1
3356|22772|1
3356|12956|1
3356|14041|1
3356|42739|1
3356|16713|1
3356|9121|1
3356|20547|1
3356|9119|1
3356|12975|1
3356|14051|1
3356|29222|1
3356|3361|1
3356|20552|1
3356|12989|1
3356|11025|1
3356|6221|1
3356|40220|1
3356|33597|1
3356|10457|1
3356|12670|1
3356|33588|1
3356|35753|1
3356|32035|1
3356|8151|1
3356|44444|1
3356|7065|1
3356|29154|1
3356|29152|1
3356|24785|1
3356|18990|1
3356|11404|1
3356|25767|1
3356|14793|1
3356|34655|1
3356|23342|1
3356|13591|1
3356|13576|1
3356|12615|1
3356|17054|1
3356|2698|1
3356|23352|1
3356|3786|0
3356|12617|1
3356|21414|1
3356|8068|1
3356|13693|1
3356|29113|1
3356|50173|1
3356|35819|1
3356|24709|1
3356|23372|1
3356|8075|1
3356|13680|1
3356|12605|1
3356|17151|1
3356|30176|1
3356|34594|1
3356|46195|1
3356|7132|1
3356|8218|0
3356|24724|1
3356|20001|1
3356|8220|1
3356|19029|1
3356|11508|1
3356|577|1
3356|30160|1
3356|21502|1
3356|23393|1
3356|7151|1
3356|29076|1
3356|9318|1
3356|3737|1
3356|21488|1
3356|24739|1
3356|15830|1
3356|8245|1
3356|22442|1
3356|8121|1
3356|21473|1
3356|19019|1
3356|3707|1
3356|40528|1
3356|24642|1
3356|25612|1
3356|22364|1
3356|32162|1
3356|2611|1
3356|1764|1
3356|6912|1
3356|6922|1
3356|702|0
3356|11274|1
3356|22351|1
3356|14710|1
3356|10310|1
3356|11272|1
3356|8025|1
3356|701|1
3356|2597|1
3356|49964|1
3356|12779|1
3356|36727|1
3356|1784|1
3356|1785|1
3356|14717|1
3356|8402|1
3356|8400|1
3356|19108|1
3356|34779|1
3356|6128|1
3356|6130|1
3356|8047|1
3356|23456|1
3356|10367|1
3356|8422|1
3356|19092|1
3356|22384|1
3356|8419|1
3356|19080|1
3356|8057|1
3356|8445|1
3356|8447|1
3356|25653|1
3356|2572|1
3356|8434|1
3356|22302|1
3356|12732|1
3356|30071|1
3356|2686|1
3356|1705|1
3356|26769|1
3356|12714|1
3356|10242|1
3356|17014|1
3356|19181|1
3356|24607|1
3356|5056|1
3356|33770|1
3356|13802|1
3356|8342|1
3356|28968|1
3356|1668|1
3356|20115|1
3356|7012|1
3356|2647|1
3356|33748|1
3356|6067|1
3356|12702|1
3356|34711|1
3356|6079|1
3356|19158|1
3356|7018|1
3356|25700|1
3356|30036|1
3356|22325|1
3356|26801|1
3356|8359|1
3356|36617|1
3356|21371|1
3356|31133|1
3356|36628|1
3356|1680|1
3356|7029|1
3356|36625|1
3356|45204|1
3356|33739|1
3356|24637|1
3356|34695|1
3356|5089|1
3356|15702|1
3356|13768|1
3356|48200|1
3356|6059|1
3356|14589|1
3356|9498|1
3356|29863|1
3356|12390|1
3356|12387|1
3356|27908|1
3356|6805|1
3356|12392|1
3356|34419|1
3356|11666|1
3356|8513|1
3356|5713|1
3356|4637|1
3356|41045|1
3356|30827|1
3356|28917|1
3356|26972|1
3356|15533|1
3356|24130|1
3356|21142|1
3356|26978|1
3356|7922|1
3356|17310|1
3356|42020|1
3356|20299|1
3356|9534|1
3356|11686|1
3356|8560|1
3356|25074|1
3356|21155|1
3356|28870|1
3356|4648|1
3356|6830|1
3356|8551|1
3356|7911|1
3356|4657|1
3356|14537|1
3356|13331|1
3356|9505|1
3356|33302|1
3356|27005|1
3356|1853|1
3356|49895|1
3356|7829|1
3356|15600|1
3356|30781|1
3356|6871|1
3356|26079|1
3356|12337|1
3356|13432|1
3356|8452|1
3356|24077|1
3356|46435|1
3356|43142|1
3356|28858|1
3356|8455|1
3356|6848|1
3356|29944|1
3356|6849|1
3356|7821|1
3356|15598|1
3356|24961|1
3356|5650|1
3356|6854|1
3356|6855|1
3356|11739|1
3356|34309|1
3356|855|1
3356|26914|1
3356|34304|1
3356|34305|1
3356|14492|1
3356|11758|1
3356|40871|1
3356|12306|1
3356|11766|1
3356|9583|1
3356|13407|1
3356|12310|1
3356|8487|1
3356|7843|1
3356|4725|1
3356|12312|1
3356|33363|1
3356|23148|1
3356|8492|1
3356|22205|1
3356|30962|1
3356|15412|1
3356|8657|1
3356|20459|1
3356|4739|1
3356|6661|1
3356|4766|1
3356|6656|1
3356|38861|1
3356|29748|1
3356|21021|1
3356|20473|1
3356|6667|1
3356|12530|1
3356|8697|1
3356|9658|1
3356|4775|1
3356|10607|1
3356|7795|1
3356|2828|0
3356|31877|1
3356|7784|1
3356|25899|1
3356|8681|1
3356|8680|1
3356|8676|1
3356|7782|1
3356|15366|1
3356|12496|1
3356|4809|1
3356|2914|0
3356|6739|1
3356|9680|1
3356|13536|1
3356|41095|1
3356|42184|1
3356|31993|1
3356|19429|1
3356|28716|1
3356|24863|1
3356|24218|1
3356|197091|1
3356|36408|1
3356|14399|1
3356|8586|1
3356|12476|1
3356|30890|1
3356|15463|1
3356|35425|1
3356|6730|1
3356|6774|1
3356|6772|1
3356|14361|1
3356|25973|1
3356|4837|1
3356|11643|1
3356|24867|1
3356|29791|1
3356|39792|1
3356|2907|1
3356|6762|1
3356|8615|1
3356|46529|1
3356|25956|1
3356|7713|1
42739|3356|-1
42739|23456|-1
42739|9002|-1
3344|8226|1
3344|8607|-1
3344|9153|-1
3344|30071|-1
22759|22667|1
22759|2828|-1
22759|6461|-1
18922|5713|-1
18922|3549|-1
49262|49788|1
49262|174|-1
49262|16150|-1
33965|25091|1
33965|174|-1
33965|29222|1
33965|39912|-1
33965|34695|-1
33965|44888|-1
33965|9002|-1
33965|34288|-1
33965|6939|-1
33965|13030|-1
33965|12350|-1
33965|3320|-1
3361|11666|-1
3361|3356|-1
3361|6939|-1
3361|11404|-1
27524|33597|1
27524|41095|-1
27524|8001|-1
27524|2497|-1
27524|4589|-1
27524|11666|0
27524|4826|-1
27524|10026|-1
27524|9304|-1
27524|812|1
27524|1280|-1
27524|2516|-1
27524|6730|-1
27524|9002|-1
27524|6461|-1
27524|6939|-1
27524|16559|1
27524|6539|-1
27524|174|-1
27524|29761|1
27524|6079|1
27524|14361|0
27524|3561|-1
27524|8359|-1
27524|3303|-1
27524|6830|-1
27524|11164|-1
27524|17048|1
27524|19151|-1
27524|7575|-1
27524|293|-1
27524|29791|-1
27524|1273|-1
38284|55357|1
38284|9738|-1
38284|9268|1
15982|174|-1
15982|23456|-1
15982|6939|-1
15982|8400|-1
15982|12301|-1
15982|41897|1
38285|1221|-1
38285|23745|-1
38285|10113|1
38285|18398|-1
38285|4637|-1
38285|7474|-1
38285|9722|-1
3378|701|-1
42708|8262|-1
42708|5503|1
42708|1103|-1
42708|41853|1
42708|559|1
42708|21392|1
42708|16265|-1
42708|16276|-1
42708|13122|1
42708|44444|1
42708|13127|1
42708|3267|-1
42708|29636|1
42708|29695|1
42708|50683|1
42708|1126|1
42708|42|-1
42708|3327|-1
42708|34655|0
42708|8781|0
42708|3303|-1
42708|3301|0
42708|44953|1
42708|48268|1
42708|10474|1
42708|21409|1
42708|29668|1
42708|30094|0
42708|8312|1
42708|8190|0
42708|8068|-1
42708|45037|1
42708|29113|0
42708|20976|1
42708|31500|-1
42708|13680|0
42708|17557|0
42708|24730|1
42708|31027|-1
42708|41230|1
42708|13069|1
42708|8764|-1
42708|24724|-1
42708|8763|1
42708|42861|-1
42708|16353|1
42708|23393|1
42708|3255|-1
42708|29076|-1
42708|3741|-1
42708|31529|1
42708|3262|1
42708|29073|1
42708|12573|1
42708|29611|1
42708|15830|-1
42708|20940|-1
42708|34087|1
42708|16637|0
42708|12552|-1
42708|13101|-1
42708|8732|-1
42708|36944|1
42708|20932|0
42708|15169|-1
42708|34270|1
42708|24642|1
42708|29527|1
42708|2611|0
42708|29533|1
42708|34803|1
42708|25192|1
42708|16131|1
42708|10310|-1
42708|31708|1
42708|8954|1
42708|13249|-1
42708|16150|-1
42708|34245|1
42708|43350|1
42708|29518|1
42708|21263|1
42708|2603|-1
42708|6939|-1
42708|31727|1
42708|5588|-1
42708|6407|1
42708|174|-1
42708|8426|-1
42708|1248|0
42708|29017|0
42708|8422|-1
42708|16164|1
42708|34288|-1
42708|31715|0
42708|8419|1
42708|38082|0
42708|8447|-1
42708|8926|1
42708|1267|-1
42708|5568|-1
42708|5580|-1
42708|40009|1
42708|29006|1
42708|5577|1
42708|13214|1
42708|46786|0
42708|2686|-1
42708|25137|1
42708|196844|1
42708|2119|-1
42708|12713|-1
42708|13193|0
42708|13189|1
42708|15133|1
42708|8342|-1
42708|8881|-1
42708|20847|1
42708|21321|1
42708|28968|0
42708|8365|0
42708|17451|0
42708|12703|1
42708|31661|1
42708|34224|-1
42708|8359|-1
42708|31133|-1
42708|19151|-1
42708|1680|-1
42708|28929|1
42708|34695|-1
42708|15703|1
42708|13768|-1
42708|8851|1
42708|22212|-1
42708|12389|-1
42708|37179|1
42708|9498|-1
42708|12871|1
42708|12874|-1
42708|12399|0
42708|30844|1
42708|6327|-1
42708|20640|1
42708|25577|-1
42708|50384|-1
42708|41045|1
42708|30827|1
42708|32787|0
42708|29396|1
42708|28917|-1
42708|15533|1
42708|28878|1
42708|9044|1
42708|33891|1
42708|8560|-1
42708|25074|-1
42708|21155|1
42708|9050|-1
42708|28870|1
42708|8551|-1
42708|20634|1
42708|14537|1
42708|9031|-1
42708|24167|1
42708|42525|-1
42708|9505|-1
42708|25061|1
42708|8468|-1
42708|31252|0
42708|8473|0
42708|1299|-1
42708|30781|-1
42708|1290|-1
42708|12337|-1
42708|15598|-1
42708|24961|1
42708|7342|0
42708|9002|-1
42708|12350|1
42708|24963|0
42708|21202|1
42708|34309|0
42708|30740|1
42708|34305|1
42708|30751|-1
42708|21219|-1
42708|12306|-1
42708|33843|1
42708|8966|-1
42708|6894|1
42708|23148|-1
42708|8492|-1
42708|12859|-1
42708|6677|0
42708|39202|1
42708|15412|-1
42708|8657|-1
42708|6661|-1
42708|44581|1
42708|6663|-1
42708|21011|-1
42708|39704|1
42708|15879|1
42708|8641|-1
42708|9191|1
42708|6667|-1
42708|15399|1
42708|30950|1
42708|20485|-1
42708|13037|1
42708|12041|1
42708|31477|1
42708|20495|1
42708|13030|-1
42708|20500|0
42708|8681|1
42708|41690|1
42708|9153|1
42708|4788|-1
42708|8674|0
42708|41692|-1
42708|31458|0
42708|12496|1
42708|25394|1
42708|2914|-1
42708|41095|-1
42708|28707|1
42708|8607|1
42708|42184|1
42708|28717|1
42708|33920|1
42708|33926|-1
42708|36408|1
42708|35432|1
42708|8586|0
42708|30889|1
42708|30890|-1
42708|29208|-1
42708|35425|1
42708|25388|1
42708|6735|1
42708|51406|1
42708|9116|-1
42708|20547|1
42708|6774|-1
42708|25369|1
42708|25973|-1
42708|12989|-1
42708|20562|-1
42708|15435|1
42708|29791|-1
42708|39792|-1
15974|20485|-1
34672|3255|-1
34672|28858|-1
31078|12732|-1
31078|25074|-1
31078|34695|-1
31078|29208|-1
31078|50472|1
31078|6939|-1
31078|48200|1
34676|20485|-1
34676|6854|-1
31077|13249|-1
31077|9002|-1
31083|8877|-1
3836|9931|-1
3836|7660|-1
3836|24475|1
3836|4651|-1
3836|24299|-1
8151|2914|-1
8151|19373|1
8151|278|1
8151|3640|1
8151|6332|1
8151|14754|1
8151|7018|-1
8151|13999|1
8151|28513|1
8151|13591|0
8151|3300|1
8151|1239|-1
8151|701|-1
8151|6453|-1
8151|3356|-1
8151|3549|-1
8151|18592|1
31094|35400|-1
11398|174|-1
11398|22561|-1
3816|12956|-1
3816|1239|-1
18990|14745|-1
18990|2914|-1
18990|4|1
18990|3356|-1
18990|2828|-1
18990|6461|-1
31100|13237|-1
31100|3320|-1
11404|10835|1
11404|7922|-1
11404|6539|-1
11404|2914|-1
11404|3361|1
11404|2828|-1
11404|14361|1
11404|3561|-1
11404|11164|-1
11404|19151|-1
11404|11666|1
11404|16503|1
11404|7575|0
11404|3356|-1
11404|13331|1
11404|3549|-1
11404|36696|1
11404|16713|1
11404|6461|-1
11404|6939|-1
11404|11739|1
15744|196844|-1
15744|8501|-1
15744|13293|-1
15744|23456|-1
15744|39869|1
15744|31242|-1
31042|1299|-1
31042|23456|-1
31042|3257|-1
31042|3549|-1
38496|23947|-1
38496|6939|-1
38496|18351|1
8167|1916|1
8167|11835|1
8167|28343|1
8167|14026|1
8167|1299|-1
8167|22356|0
8167|16735|-1
8167|1239|-1
8167|701|-1
8167|6453|-1
8167|10715|1
8167|14282|1
8167|28669|1
8167|3549|-1
8167|11271|1
8167|22548|1
8167|3491|-1
8167|7738|0
8167|10429|0
8167|174|-1
8167|23456|0
8167|3320|-1
8167|4230|-1
8167|6762|-1
8167|13878|1
8167|1273|-1
26742|3257|-1
34655|1103|-1
34655|41853|1
34655|8928|-1
34655|39202|1
34655|15412|-1
34655|30844|1
34655|20640|1
34655|11666|1
34655|44444|1
34655|6453|-1
34655|3267|-1
34655|29278|1
34655|29636|1
34655|16150|-1
34655|3549|-1
34655|28917|-1
34655|6939|-1
34655|6667|-1
34655|8426|-1
34655|29686|1
34655|34288|-1
34655|8419|1
34655|13030|-1
34655|3303|-1
34655|8447|-1
34655|5568|-1
34655|14537|1
34655|39326|-1
34655|41095|-1
34655|8468|-1
34655|8607|1
34655|1299|-1
34655|8596|1
34655|31500|-1
34655|4589|-1
34655|4826|-1
34655|3356|-1
34655|9304|-1
34655|8218|-1
34655|29208|-1
34655|6730|-1
34655|9002|-1
34655|12350|1
34655|6067|1
34655|39912|-1
34655|13237|-1
34655|8359|-1
34655|19151|-1
34655|20562|-1
34655|7575|0
34655|29791|-1
34655|39792|-1
34655|34695|-1
34655|23148|-1
34655|8492|-1
34655|42708|0
34655|20932|1
34655|12859|-1
15757|12389|-1
15757|8331|-1
15757|1299|-1
15757|39821|1
15757|2895|0
15757|31323|-1
15757|20632|-1
15757|3267|-1
15757|39792|-1
15757|6850|-1
15757|9002|-1
15757|21414|-1
15757|8492|-1
18972|174|-1
18972|27506|-1
23342|41095|-1
23342|8001|-1
23342|30071|0
23342|4589|-1
23342|11666|0
23342|4826|-1
23342|7065|1
23342|9304|-1
23342|3356|-1
23342|812|1
23342|8218|-1
23342|1280|-1
23342|2516|-1
23342|6730|-1
23342|3549|-1
23342|9002|-1
23342|6461|-1
23342|6939|-1
23342|16559|1
23342|6539|-1
23342|6079|1
23342|31529|1
23342|14361|0
23342|8359|-1
23342|11164|-1
23342|19151|-1
23342|7575|-1
23342|293|-1
23342|29791|-1
23342|34695|-1
23342|5580|-1
23342|23148|-1
23342|2152|-1
3776|7018|-1
3776|209|-1
3776|4323|-1
15763|8468|-1
15763|8391|-1
15763|39912|-1
15763|34288|-1
15763|8596|-1
15763|34347|-1
15763|3320|-1
15763|13030|-1
15763|8359|-1
15763|20640|-1
15763|21385|-1
15763|34695|-1
15763|39792|-1
15763|28917|-1
15763|9002|-1
15763|6939|-1
15763|8492|-1
15763|12859|-1
11427|7843|-1
11426|20115|-1
11426|81|1
11426|7843|-1
23352|4436|-1
23352|22822|-1
23352|3356|-1
23352|1299|-1
23352|23456|-1
23352|17819|-1
23352|6939|-1
23352|20473|1
11432|22548|-1
11432|28220|-1
11432|1916|-1
11432|14026|0
11432|53070|0
11432|28138|0
11432|19089|-1
11432|18881|-1
11432|16735|-1
11432|28182|0
11432|28289|0
11432|18747|-1
11432|17379|-1
3786|8001|0
3786|15412|0
3786|9848|1
3786|703|0
3786|4589|0
3786|701|-1
3786|10026|-1
3786|3356|0
3786|7473|0
3786|4637|0
3786|2516|-1
3786|3549|-1
3786|209|-1
3786|6939|-1
3786|22691|1
3786|6667|1
3786|6539|0
3786|3491|-1
3786|4436|0
3786|174|-1
3786|17841|1
3786|38091|1
3786|852|0
3786|9318|1
3786|7018|-1
3786|14361|1
3786|13030|0
3786|6830|-1
3786|11164|0
3786|3303|-1
3786|19151|-1
3786|9700|1
3786|7575|1
3786|293|1
3786|23563|1
3786|17832|1
15772|12883|1
15772|43022|1
15772|21437|1
15772|174|-1
15772|23456|0
15772|34867|1
15772|9002|-1
8190|1103|-1
8190|8928|-1
8190|559|1
8190|8001|-1
8190|39202|1
8190|30844|1
8190|15412|-1
8190|286|-1
8190|20640|1
8190|11666|1
8190|44444|1
8190|3267|-1
8190|29636|1
8190|4637|-1
8190|28917|-1
8190|6461|-1
8190|6939|-1
8190|6667|-1
8190|8426|-1
8190|29686|1
8190|34288|-1
8190|8419|1
8190|13030|-1
8190|3303|-1
8190|5568|-1
8190|41095|-1
8190|8468|-1
8190|8607|1
8190|1299|-1
8190|8596|1
8190|34347|1
8190|31500|-1
8190|3333|1
8190|4589|-1
8190|29208|-1
8190|6730|-1
8190|5413|0
8190|9002|-1
8190|12350|1
8190|6067|1
8190|39912|-1
8190|13237|-1
8190|3257|-1
8190|2529|1
8190|8359|-1
8190|19151|-1
8190|20562|-1
8190|15830|-1
8190|39792|-1
8190|34695|-1
8190|6762|-1
8190|23148|-1
8190|8492|-1
8190|42708|0
8190|20932|1
8190|12859|-1
38525|9304|-1
38525|4788|-1
38525|24523|-1
38525|18351|-1
3790|1239|-1
3790|20299|1
3790|2828|-1
8068|1103|-1
8068|680|0
8068|8928|-1
8068|8001|-1
8068|30844|1
8068|286|-1
8068|20640|1
8068|11666|1
8068|44444|1
8068|6453|-1
8068|3267|-1
8068|4637|-1
8068|16150|0
8068|3549|-1
8068|28917|-1
8068|6939|-1
8068|6461|-1
8068|6667|-1
8068|174|-1
8068|8426|-1
8068|29686|1
8068|34288|-1
8068|8419|1
8068|13030|-1
8068|3303|-1
8068|8447|-1
8068|39326|-1
8068|1273|-1
8068|2914|-1
8068|41095|-1
8068|8468|-1
8068|8607|1
8068|1299|-1
8068|8596|1
8068|31500|0
8068|8075|1
8068|4589|-1
8068|3356|-1
8068|29208|-1
8068|6730|-1
8068|5413|1
8068|9002|-1
8068|20965|0
8068|12350|1
8068|21202|1
8068|8220|-1
8068|4436|-1
8068|39912|-1
8068|13237|-1
8068|8359|-1
8068|20562|-1
8068|19151|-1
8068|5511|-1
8068|39792|-1
8068|34695|-1
8068|6762|-1
8068|23148|-1
8068|8492|-1
8068|20932|1
8068|42708|1
8068|12859|-1
11486|701|-1
11486|19554|1
11486|7046|1
50173|3356|-1
50173|1299|-1
50173|8676|-1
23372|4436|-1
23372|3356|-1
15851|15857|-1
15851|13293|-1
15851|8970|-1
8075|41853|1
8075|8928|-1
8075|559|1
8075|8001|-1
8075|22356|0
8075|286|-1
8075|20080|1
8075|11666|1
8075|701|-1
8075|6453|-1
8075|812|1
8075|11537|-1
8075|4637|-1
8075|16150|-1
8075|3549|-1
8075|22691|1
8075|6939|-1
8075|6461|-1
8075|6667|-1
8075|16559|1
8075|6539|-1
8075|174|-1
8075|8426|-1
8075|29686|1
8075|3561|-1
8075|13030|-1
8075|3320|-1
8075|3303|-1
8075|1273|-1
8075|3216|-1
8075|2914|-1
8075|8068|-1
8075|41095|-1
8075|1299|-1
8075|31500|-1
8075|2497|-1
8075|4589|-1
8075|12956|-1
8075|4826|-1
8075|3356|-1
8075|9304|-1
8075|1280|1
8075|2516|-1
8075|29208|-1
8075|6730|-1
8075|9002|-1
8075|209|-1
8075|8220|-1
8075|4436|-1
8075|19401|1
8075|852|-1
8075|6079|1
8075|3257|-1
8075|14361|1
8075|8359|-1
8075|4837|1
8075|11164|-1
8075|19151|-1
8075|5511|-1
8075|34695|-1
8075|6762|-1
8075|23148|-1
23383|1239|-1
23383|20299|1
23383|26617|-1
31027|2914|-1
31027|1103|-1
31027|41095|-1
31027|8468|-1
31027|559|1
31027|8596|1
31027|34347|1
31027|31500|-1
31027|20640|1
31027|21385|-1
31027|3267|-1
31027|16150|-1
31027|29208|-1
31027|3549|-1
31027|9002|-1
31027|28917|-1
31027|20473|1
31027|6939|-1
31027|12350|1
31027|6667|-1
31027|34823|1
31027|8220|-1
31027|3491|-1
31027|8426|-1
31027|39912|-1
31027|23456|0
31027|3257|-1
31027|34288|-1
31027|3320|-1
31027|13030|-1
31027|8359|-1
31027|20562|-1
31027|8447|-1
31027|29791|-1
31027|39792|-1
31027|34695|-1
31027|8492|-1
31027|20932|1
31027|42708|1
31027|12859|-1
15857|41095|-1
15857|8468|-1
15857|8596|1
15857|31500|-1
15857|15851|1
15857|34347|1
15857|20640|1
15857|21385|-1
15857|29208|-1
15857|28917|-1
15857|9002|-1
15857|6939|-1
15857|8426|-1
15857|39912|-1
15857|23456|0
15857|3257|-1
15857|34288|-1
15857|3320|-1
15857|13030|-1
15857|8359|-1
15857|12989|-1
15857|8447|-1
15857|34695|-1
15857|39792|-1
15857|8492|-1
15857|12859|-1
34594|1853|-1
34594|9119|-1
34594|174|-1
34594|39912|-1
34594|1299|-1
34594|23456|-1
34594|8596|-1
34594|34347|-1
34594|13030|-1
34594|3303|-1
34594|8447|-1
34594|3356|-1
34594|6730|-1
34594|9002|-1
11457|174|-1
11457|6461|-1
11457|6939|-1
31025|41095|-1
31025|8468|-1
31025|680|-1
31025|8928|-1
31025|8596|0
31025|31500|-1
31025|34347|1
31025|20640|-1
31025|48918|1
31025|21385|-1
31025|8218|-1
31025|12586|1
31025|9002|-1
31025|28917|-1
31025|6939|-1
31025|42861|-1
31025|8426|-1
31025|39912|-1
31025|23456|-1
31025|34288|-1
31025|8359|-1
31025|33843|-1
31025|19151|-1
31025|8447|-1
31025|34695|-1
31025|39792|-1
31025|29551|1
31025|13101|-1
31025|8492|-1
31025|12859|-1
46195|11666|-1
46195|16949|-1
46195|3356|-1
46195|34695|-1
46195|3257|-1
46195|6939|-1
3758|4628|1
3758|17888|1
3758|2914|-1
3758|9911|1
3758|1248|1
3758|7473|-1
3758|7430|1
3758|3320|-1
42313|12713|-1
42313|23456|-1
42313|6762|-1
3754|293|-1
3754|19401|-1
3754|11537|-1
30981|1299|-1
30981|8422|-1
26677|11666|-1
26677|174|-1
26677|812|-1
26677|6509|-1
26677|6939|-1
11508|4436|-1
11508|3356|-1
11508|20473|-1
19029|2914|-1
19029|41095|-1
19029|6983|-1
19029|8001|-1
19029|2497|-1
19029|11666|-1
19029|3356|-1
19029|16150|-1
19029|1280|-1
19029|2516|-1
19029|6730|-1
19029|3549|-1
19029|9002|-1
19029|6939|-1
19029|6461|-1
19029|16559|1
19029|6539|-1
19029|4436|-1
19029|11686|0
19029|6079|-1
