6762|8167|-1
6762|42|-1
6762|9050|-1
6762|3561|0
6762|4651|-1
6762|3320|0
6762|6830|0
6762|3303|0
6762|3302|-1
6762|21409|-1
6762|34984|-1
6762|36884|-1
6762|7642|-1
6762|8190|-1
6762|38193|-1
6762|8068|-1
6762|26609|-1
6762|1299|1
6762|3225|-1
6762|6866|-1
6762|8075|-1
6762|17557|-1
6762|24077|-1
6762|8452|-1
6762|17806|-1
6762|2516|0
6762|1280|-1
6762|42313|-1
6762|577|0
6762|5400|0
6762|3491|1
6762|4436|-1
6762|20959|-1
6762|6910|-1
6762|12566|-1
6762|31529|-1
6762|3257|1
6762|30990|-1
6762|5396|-1
6762|36930|-1
6762|8966|-1
6762|7568|-1
6762|7575|0
6762|5391|-1
6762|27757|-1
6762|7303|-1
6762|4725|-1
6762|20928|-1
6762|36944|-1
6762|12252|-1
6762|39386|-1
6762|36947|-1
6762|15169|-1
6762|12076|-1
6762|28032|-1
6762|16397|-1
6762|8002|-1
6762|22356|-1
6762|25192|-1
6762|2856|-1
6762|15412|0
6762|8657|-1
6762|10310|0
6762|702|0
6762|8953|-1
6762|1239|1
6762|701|0
6762|4766|0
6762|4761|-1
6762|6453|1
6762|13248|-1
6762|10318|-1
6762|8402|-1
6762|5609|-1
6762|1241|-1
6762|2603|-1
6762|6461|1
6762|6939|1
6762|5610|-1
6762|8400|-1
6762|17494|-1
6762|36992|-1
6762|6128|0
6762|7500|-1
6762|14259|-1
6762|9381|-1
6762|174|0
6762|23456|-1
6762|2828|0
6762|16164|-1
6762|29562|-1
6762|11556|-1
6762|1257|-1
6762|6713|-1
6762|41920|-1
6762|21284|-1
6762|8048|-1
6762|31463|-1
6762|8674|-1
6762|8055|-1
6762|1273|1
6762|2914|1
6762|43821|-1
6762|9680|-1
6762|28716|-1
6762|3329|-1
6762|24218|-1
6762|20860|-1
6762|16735|-1
6762|30071|-1
6762|2686|-1
6762|22773|0
6762|3333|-1
6762|36408|-1
6762|12956|-1
6762|24835|-1
6762|3356|1
6762|15735|-1
6762|7473|0
6762|209|0
6762|33774|-1
6762|9116|-1
6762|1668|-1
6762|11014|-1
6762|12975|-1
6762|8365|-1
6762|7738|-1
6762|12702|-1
6762|7018|0
6762|18678|-1
6762|4837|-1
6762|26803|-1
6762|31133|-1
6762|38040|-1
6762|28625|-1
6762|6758|-1
6762|5511|0
6762|15433|-1
6762|15706|-1
6762|7713|-1
6762|3856|-1
24235|3462|1
6760|8816|1
6760|28929|1
6760|12779|1
6760|6453|1
6760|34695|1
6760|39912|1
6760|12874|1
6760|12637|1
24238|4826|1
24238|45844|-1
24238|9722|1
24238|30071|1
24238|45425|1
45455|38794|1
45455|45758|1
45455|24326|1
16260|41095|1
16260|8468|1
16260|8607|1
16260|39202|0
16260|30844|1
16260|15412|1
16260|286|1
16260|31500|1
16260|44444|1
16260|6453|1
16260|3356|1
16260|29636|1
16260|5713|1
16260|29208|1
16260|3549|1
16260|9002|1
16260|6461|1
16260|8426|1
16260|14361|1
16260|25973|1
16260|8359|1
16260|8419|1
16260|3320|1
16260|8447|1
16260|39792|1
16260|34695|1
16260|42708|1
16260|8492|1
16260|12859|1
31556|15738|-1
31556|3255|1
7654|4651|1
7654|24299|-1
16262|8595|1
16262|8402|1
16262|34123|1
22822|12389|0
22822|1103|0
22822|41853|-1
22822|558|-1
22822|12874|1
22822|559|-1
22822|30844|-1
22822|286|0
22822|20640|-1
22822|11666|-1
22822|44444|-1
22822|22561|-1
22822|812|-1
22822|29636|-1
22822|4637|0
22822|32787|-1
22822|3549|1
22822|28917|0
22822|4635|0
22822|16559|-1
22822|6539|0
22822|7922|0
22822|11686|-1
22822|29686|-1
22822|3320|1
22822|4648|-1
22822|3303|0
22822|6830|1
22822|3300|0
22822|293|-1
22822|4657|-1
22822|23352|-1
22822|30094|-1
22822|3216|0
22822|5645|-1
22822|8468|0
22822|1299|0
22822|31500|0
22822|2497|0
22822|9304|-1
22822|8218|0
22822|2516|0
22822|1280|-1
22822|9002|1
22822|5413|-1
22822|20965|-1
22822|12350|-1
22822|21202|-1
22822|22911|-1
22822|8220|0
22822|4436|0
22822|3491|1
22822|855|-1
22822|852|0
22822|39912|0
22822|4713|-1
22822|3257|1
22822|11164|-1
22822|7575|-1
22822|23148|0
22822|20932|-1
22822|8492|0
22822|12859|0
22822|680|-1
22822|8928|0
22822|8001|0
22822|22356|-1
22822|39202|-1
22822|15412|0
22822|6450|-1
22822|701|1
22822|11537|-1
22822|16150|0
22822|1785|0
22822|6461|1
22822|6939|1
22822|22691|-1
22822|6667|-1
22822|8426|0
22822|13720|-1
22822|34288|0
22822|13030|0
22822|8419|-1
22822|19080|-1
22822|8447|0
22822|5568|-1
22822|1273|1
22822|20144|-1
22822|41095|0
22822|8607|-1
22822|22772|-1
22822|3333|-1
22822|4589|0
22822|4826|-1
22822|29208|0
22822|6730|0
22822|14383|-1
22822|6067|-1
22822|6079|-1
22822|13237|0
22822|41887|-1
22822|14361|-1
22822|7020|-1
22822|8359|0
22822|19151|0
22822|20562|0
22822|20374|-1
22822|5511|0
22822|29791|0
22822|39792|0
22822|34695|0
22822|6762|0
22822|32222|-1
16256|13174|1
37986|9498|1
37986|24186|-1
37986|18101|1
37986|9625|-1
37986|24029|-1
37986|4755|1
37986|1273|1
31555|4589|1
31555|174|1
31555|5511|1
31555|34997|1
31555|29152|1
31555|39326|1
31555|6939|1
31554|47602|-1
31554|30890|1
31554|39335|-1
31554|39107|1
31554|9002|1
7660|15169|1
7660|4675|-1
7660|23855|-1
7660|4538|-1
7660|9355|1
7660|24287|0
7660|2500|-1
7660|2687|0
7660|23911|-1
7660|3836|-1
7660|4686|-1
7660|7667|-1
7660|24475|-1
7660|11537|1
7660|2516|1
7660|4635|1
7660|7497|-1
7660|17934|-1
7660|4641|-1
7660|22388|-1
7660|18127|-1
7660|17579|-1
7660|38629|-1
7660|23774|-1
7660|3662|-1
7660|9821|-1
7660|2907|1
7660|9264|1
7660|9270|-1
22829|6539|1
22829|41853|1
22829|8426|1
22829|8001|1
22829|2828|1
22829|3257|1
22829|8359|1
22829|13030|1
22829|19151|1
22829|3356|1
22829|6221|-1
22829|34695|1
22829|1280|1
22829|6730|1
22829|23148|1
22829|9002|1
22829|6461|1
22829|6939|1
22829|22691|1
22829|6667|1
37997|10026|1
37997|9304|1
7656|7533|1
7656|38797|-1
7657|4826|1
7657|23754|-1
16265|2852|1
16265|1103|1
16265|41853|-1
16265|680|0
16265|559|-1
16265|8928|1
16265|8001|1
16265|39202|-1
16265|30844|-1
16265|15412|1
16265|51185|-1
16265|286|1
16265|20640|-1
16265|11666|-1
16265|44444|-1
16265|12779|-1
16265|3267|1
16265|29636|-1
16265|16150|1
16265|3549|1
16265|28917|1
16265|22691|-1
16265|6939|1
16265|6667|1
16265|8426|1
16265|25074|1
16265|29686|-1
16265|12637|-1
16265|34288|1
16265|8419|-1
16265|13030|1
16265|3320|1
16265|3303|1
16265|8447|1
16265|39326|1
16265|1853|-1
16265|3216|1
16265|43821|-1
16265|41095|1
16265|8468|1
16265|8607|-1
16265|1299|1
16265|8596|-1
16265|34347|-1
16265|31500|1
16265|3333|-1
16265|4589|1
16265|12956|1
16265|3356|1
16265|8218|1
16265|29208|1
16265|6730|1
16265|9002|1
16265|20965|0
16265|12350|-1
16265|21202|-1
16265|8220|1
16265|25091|-1
16265|29222|-1
16265|15685|-1
16265|39912|1
16265|6079|-1
16265|13237|1
16265|3257|1
16265|8359|1
16265|5385|-1
16265|20562|1
16265|19151|1
16265|28929|-1
16265|29791|1
16265|39792|1
16265|34695|1
16265|6762|1
16265|6881|-1
16265|23148|1
16265|20932|-1
16265|42708|-1
16265|8492|1
16265|12859|1
7668|17961|-1
7668|4725|1
7668|9355|1
7668|2519|1
7668|2516|1
7668|4713|1
7668|15412|1
7668|7672|-1
7668|2497|1
7668|4716|1
16276|1103|1
16276|680|0
16276|8928|1
16276|8001|1
16276|39202|-1
16276|30844|-1
16276|20640|-1
16276|11666|-1
16276|44444|-1
16276|12779|-1
16276|6453|1
16276|3267|1
16276|29636|-1
16276|812|-1
16276|16150|1
16276|3549|1
16276|28917|1
16276|6461|1
16276|6939|1
16276|6667|1
16276|8426|1
16276|29686|-1
16276|12637|-1
16276|34288|1
16276|8419|-1
16276|13030|1
16276|3320|1
16276|3303|1
16276|8447|1
16276|3216|1
16276|1853|-1
16276|41095|1
16276|8468|1
16276|8607|-1
16276|1299|1
16276|8596|-1
16276|31500|1
16276|34347|-1
16276|3333|-1
16276|4589|1
16276|9304|1
16276|6730|1
16276|9002|1
16276|20965|0
16276|12350|-1
16276|8220|1
16276|6067|-1
16276|29222|-1
16276|39912|1
16276|6079|-1
16276|13237|1
16276|3257|1
16276|8359|1
16276|20562|1
16276|19151|1
16276|28929|-1
16276|5511|1
16276|39792|1
16276|34695|1
16276|35054|-1
16276|6762|1
16276|6881|-1
16276|23148|1
16276|20932|-1
16276|42708|-1
16276|8492|1
16276|12859|1
22837|20115|1
22837|27193|-1
22837|4323|1
7670|2914|1
7670|4725|1
7670|17506|0
7670|2516|1
7670|9374|-1
7670|2497|1
7670|4716|1
7664|2497|1
22833|14754|1
7667|131078|1
7667|7660|1
7667|23456|1
7667|2516|1
7667|4713|1
7667|2500|1
46609|11508|1
46609|11666|1
46609|4436|1
46609|7081|1
46609|3257|1
46609|13768|1
46609|6939|1
38001|2914|1
38001|4657|1
38001|7473|1
16285|41682|-1
16285|20485|1
16285|39812|-1
16285|42803|-1
16285|50011|-1
16285|48642|-1
16285|41082|-1
16285|12772|-1
16285|49111|-1
31581|1955|1
31581|5483|1
31581|8928|1
7676|2497|1
7676|4686|1
16284|16422|1
16284|25395|1
7679|7517|-1
7679|4766|1
7679|4725|1
7679|9355|1
7679|2516|1
7679|15412|1
7679|2497|1
7679|9614|-1
31576|20562|1
31576|41095|1
31576|8468|1
31576|8426|1
31576|14537|1
31576|20766|-1
31576|39326|1
31576|6461|1
31576|6939|1
31576|8359|1
31576|29075|1
31576|12859|1
7672|7668|1
7672|2516|1
7672|2497|1
16283|196844|1
16283|8501|1
16283|13293|1
16283|23456|1
16295|5578|1
37958|7922|1
37958|4809|1
37958|174|1
37958|4134|1
37958|7497|1
37958|6079|1
37958|14361|1
37958|8359|1
37958|11164|1
37958|19080|1
37958|4589|1
37958|11666|1
37958|19151|1
37958|4826|1
37958|7575|1
37958|29791|1
37958|3356|1
37958|9304|1
37958|8218|1
37958|23724|1
37958|9002|1
37958|6939|1
46627|30160|1
46627|5056|1
31585|3216|1
31585|20485|1
31585|30751|1
7616|45629|1
7616|4651|1
7617|2914|1
7617|3491|1
7617|4609|-1
7617|10026|1
7617|6453|1
7617|45590|1
7617|6939|1
7617|4635|1
53388|4436|1
53388|29789|-1
53388|1299|1
37965|10026|1
37965|17623|1
37965|2706|1
16302|174|1
16302|45010|1
16302|9002|1
16302|6667|1
22799|6539|1
22799|22105|-1
22799|6453|1
7631|2764|1
7631|9443|1
7631|24129|-1
7631|17819|1
16303|174|1
16300|34858|-1
16300|12389|1
16300|20485|1
16300|8342|1
16300|6939|1
16300|6854|1
16298|1103|1
16298|8468|1
16298|8928|1
16298|31500|1
16298|3333|0
16298|4589|1
16298|3267|1
16298|16150|1
16298|24785|1
16298|28917|1
16298|9002|1
16298|6939|1
16298|6667|1
16298|8426|1
16298|13237|1
16298|34288|1
16298|8359|1
16298|13030|1
16298|19151|1
16298|20562|1
16298|29791|1
16298|39792|1
16298|34695|1
16298|42708|1
16298|20932|1
16298|8492|1
16298|12859|1
37963|4134|1
37963|4837|1
16296|5617|1
16296|1299|1
16296|9002|1
22792|17310|1
22792|11758|1
22792|7018|1
31605|6663|1
31605|39107|1
31605|41571|1
7633|9498|1
7633|18101|1
7633|9730|1
16316|5400|1
16316|3209|1
16316|39912|1
16316|8767|1
16316|15598|1
16316|20676|1
7643|2914|1
7643|23456|1
7643|1299|1
7643|38235|-1
7643|3320|1
7643|45899|-1
7643|7602|-1
7643|6453|1
7643|45903|-1
7643|9304|1
7643|7473|1
7643|2516|1
7643|24066|-1
7643|55329|-1
7643|45348|-1
7643|38732|-1
53400|6461|1
53400|6939|1
7642|3491|1
7642|6762|1
7642|9329|1
31608|20804|1
31608|23456|1
31608|12741|1
31608|24724|1
16322|12880|1
31495|1267|1
31495|28716|1
16329|6703|1
53480|174|1
31499|12389|1
31499|20485|1
31499|39812|-1
31499|8744|1
31499|49111|-1
31499|6854|1
7594|4826|1
7594|9722|1
7594|30071|1
7594|6939|1
31501|20485|1
31501|20632|1
31501|3267|1
31501|39792|1
31501|29076|1
31501|20903|-1
31501|31323|1
31501|31500|1
31501|8492|1
31501|15774|-1
31500|16260|-1
31500|5503|-1
31500|1103|0
31500|22822|0
31500|8804|-1
31500|41853|-1
31500|41842|-1
31500|27257|-1
31500|16265|-1
31500|39102|-1
31500|16276|-1
31500|13122|-1
31500|3265|-1
31500|13127|-1
31500|3267|1
31500|5483|0
31500|29636|-1
31500|20903|-1
31500|29632|-1
31500|44030|-1
31500|34123|-1
31500|39087|-1
31500|3316|-1
31500|5466|-1
31500|43973|-1
31500|13174|-1
31500|5467|-1
31500|1126|-1
31500|42|0
31500|20886|-1
31500|29686|-1
31500|3327|0
31500|16298|-1
31500|47869|-1
31500|30653|-1
31500|8781|-1
31500|3303|0
31500|25308|-1
31500|41802|-1
31500|35254|-1
31500|29668|-1
31500|1140|-1
31500|17660|-1
31500|3216|1
31500|5433|-1
31500|47764|-1
31500|21949|-1
31500|20976|-1
31500|31501|-1
31500|8744|0
31500|5430|-1
31500|20969|-1
31500|17557|-1
31500|31510|-1
31500|39150|-1
31500|43966|-1
31500|3209|0
31500|8764|-1
31500|5410|-1
31500|3213|-1
31500|8763|-1
31500|42861|0
31500|48889|-1
31500|3248|-1
31500|8708|0
31500|16353|-1
31500|3249|-1
31500|3255|0
31500|13105|-1
31500|31529|-1
31500|8717|0
31500|3262|-1
31500|29611|-1
31500|5391|-1
31500|5390|-1
31500|3238|-1
31500|20940|0
31500|16637|-1
31500|13101|-1
31500|8732|0
31500|36944|-1
31500|35320|0
31500|20932|-1
31500|34270|-1
31500|15169|0
31500|29527|-1
31500|25192|-1
31500|16131|-1
31500|5605|-1
31500|43890|-1
31500|13249|0
31500|31703|-1
31500|34245|-1
31500|16150|0
31500|29518|-1
31500|31727|-1
31500|42909|-1
31500|5588|0
31500|6407|-1
31500|174|1
31500|31720|-1
31500|1248|-1
31500|8897|-1
31500|20764|-1
31500|16164|-1
31500|34288|0
31500|29562|-1
31500|31715|-1
31500|38082|-1
31500|8926|-1
31500|16186|-1
31500|1267|0
31500|5568|0
31500|29550|-1
31500|5583|-1
31500|5580|1
31500|40009|-1
31500|13285|-1
31500|5552|-1
31500|46786|-1
31500|5564|-1
31500|8866|0
31500|25137|-1
31500|4589|0
31500|5537|-1
31500|2118|-1
31500|2119|0
31500|5541|0
31500|13193|-1
31500|13194|-1
31500|13189|-1
31500|15133|-1
31500|8881|0
31500|25148|-1
31500|20847|-1
31500|5523|-1
31500|21788|-1
31500|17451|-1
31500|16237|-1
31500|31661|-1
31500|8839|-1
31500|13238|-1
31500|13237|0
31500|32748|-1
31500|31649|-1
31500|44882|-1
31500|20804|0
31500|16253|-1
31500|35189|-1
31500|34211|-1
31500|8851|-1
31500|25596|-1
31500|37179|-1
31500|12871|-1
31500|34968|-1
31500|12874|0
31500|6327|0
31500|48076|-1
31500|31323|-1
31500|49291|-1
31500|20640|-1
31500|34948|-1
31500|9063|-1
31500|25577|0
31500|33885|-1
31500|34953|-1
31500|32787|-1
31500|3549|1
31500|29396|-1
31500|9070|0
31500|41546|-1
31500|25560|-1
31500|33891|-1
31500|9044|-1
31500|33902|-1
31500|35000|-1
31500|49060|-1
31500|9050|0
31500|7385|0
31500|39309|-1
31500|42518|-1
31500|20632|-1
31500|9031|0
31500|16810|-1
31500|20634|-1
31500|42525|-1
31500|41552|-1
31500|25542|-1
31500|43727|-1
31500|39326|0
31500|16082|-1
31500|20712|-1
31500|16080|-1
31500|16086|-1
31500|9009|-1
31500|31252|-1
31500|29314|-1
31500|25520|-1
31500|2497|0
31500|25525|-1
31500|31261|-1
31500|1290|-1
31500|8997|0
31500|42610|-1
31500|31242|-1
31500|29329|-1
31500|9002|1
31500|20676|0
31500|33843|-1
31500|4181|-1
31500|16097|-1
31500|8966|0
31500|8972|-1
31500|25473|-1
31500|49403|-1
31500|31277|-1
31500|12859|0
31500|25478|-1
31500|13002|-1
31500|42668|-1
31500|9211|-1
31500|39202|-1
31500|31444|-1
31500|44581|-1
31500|31432|-1
31500|31430|-1
31500|15879|-1
31500|35916|-1
31500|9191|-1
31500|22691|-1
31500|9189|-1
31500|12041|-1
31500|42632|-1
31500|31477|-1
31500|20495|-1
31500|13030|1
31500|20500|-1
31500|42652|-1
31500|25408|-1
31500|41690|-1
31500|9153|-1
31500|41691|-1
31500|20504|-1
31500|41692|0
31500|31458|-1
31500|20507|-1
31500|15960|-1
31500|9145|-1
31500|9143|-1
31500|31376|-1
31500|3333|-1
31500|33926|-1
31500|29208|0
31500|25388|-1
31500|51406|-1
31500|9116|0
31500|20547|-1
31500|9119|-1
31500|12968|0
31500|9110|-1
31500|12989|0
31500|20562|0
31500|39257|-1
31500|42708|-1
31500|25358|-1
31500|8262|-1
31500|30132|-1
31500|559|-1
31500|29169|-1
31500|21392|-1
31500|553|-1
31500|39556|-1
31500|21385|0
31500|44444|-1
31500|11403|-1
31500|44436|-1
31500|1653|-1
31500|48287|-1
31500|34655|-1
31500|42303|-1
31500|29140|-1
31500|8308|0
31500|12615|-1
31500|30081|-1
31500|12611|-1
31500|48268|-1
31500|15766|-1
31500|10474|-1
31500|39598|-1
31500|21409|-1
31500|8312|-1
31500|21414|-1
31500|8190|-1
31500|41313|-1
31500|8068|0
31500|39637|-1
31500|34610|-1
31500|8075|-1
31500|39647|-1
31500|13680|-1
31500|21453|-1
31500|24730|-1
31500|31027|-1
31500|15857|-1
31500|41230|-1
31500|31025|-1
31500|8218|0
31500|24724|0
31500|34602|-1
31500|23393|-1
31500|1547|-1
31500|3741|0
31500|29076|0
31500|9318|0
31500|29073|-1
31500|12573|-1
31500|8241|-1
31500|15830|0
31500|29066|-1
31500|12552|0
31500|12555|-1
31500|8121|-1
31500|21473|-1
31500|15835|-1
31500|64701|-1
31500|2611|-1
31500|1764|-1
31500|680|-1
31500|8001|0
31500|34803|-1
31500|29053|-1
31500|10310|0
31500|6083|-1
31500|21250|-1
31500|35641|-1
31500|41420|-1
31500|43350|-1
31500|14717|0
31500|21263|-1
31500|48173|-1
31500|48172|-1
31500|6939|1
31500|2603|0
31500|8400|0
31500|2578|-1
31500|8426|0
31500|23456|-1
31500|29017|-1
31500|12759|-1
31500|8422|0
31500|8419|-1
31500|8447|0
31500|27822|-1
31500|29006|-1
31500|12739|-1
31500|8331|-1
31500|42456|-1
31500|42459|-1
31500|43268|-1
31500|24586|-1
31500|2686|0
31500|196844|-1
31500|12715|-1
31500|12713|-1
31500|43293|-1
31500|21321|-1
31500|47143|-1
31500|28968|-1
31500|8365|-1
31500|12703|-1
31500|36623|-1
31500|6079|-1
31500|42484|-1
31500|11383|-1
31500|12690|-1
31500|12695|-1
31500|31133|0
31500|19151|0
31500|28929|-1
31500|1680|0
31500|8368|-1
31500|34695|0
31500|5089|0
31500|10282|-1
31500|24638|-1
31500|12676|-1
31500|47111|-1
31500|13768|0
31500|22212|0
31500|12389|1
31500|30833|-1
31500|9498|0
31500|21135|-1
31500|6805|-1
31500|12399|-1
31500|39821|-1
31500|30844|-1
31500|7902|-1
31500|8515|-1
31500|12414|-1
31500|41045|-1
31500|30827|-1
31500|28917|0
31500|34430|-1
31500|15533|-1
31500|1880|-1
31500|28878|-1
31500|8560|0
31500|21155|-1
31500|28870|-1
31500|4651|-1
31500|21156|-1
31500|8551|0
31500|30784|-1
31500|49813|-1
31500|8544|-1
31500|24167|-1
31500|6820|-1
31500|9505|0
31500|25061|-1
31500|8553|-1
31500|24989|-1
31500|4004|-1
31500|24990|-1
31500|15600|-1
31500|8468|0
31500|21195|-1
31500|8470|-1
31500|8473|-1
31500|30781|0
31500|34347|-1
31500|6871|-1
31500|23131|-1
31500|1836|-1
31500|12337|-1
31500|44237|-1
31500|6850|-1
31500|15598|0
31500|24961|-1
31500|12350|-1
31500|24963|-1
31500|21202|-1
31500|34309|-1
31500|30740|-1
31500|35539|-1
31500|34304|-1
31500|6910|-1
31500|34305|-1
31500|21225|-1
31500|39912|0
31500|30751|0
31500|6903|-1
31500|21219|0
31500|35550|-1
31500|12301|0
31500|12306|-1
31500|8482|-1
31500|15557|0
31500|6894|-1
31500|21240|-1
31500|12312|-1
31500|30733|-1
31500|23148|0
31500|8492|0
31500|2852|0
31500|6677|-1
31500|44050|-1
31500|2854|0
31500|24916|-1
31500|30975|-1
31500|47459|-1
31500|15412|0
31500|2857|-1
31500|8657|0
31500|6661|-1
31500|6663|0
31500|21011|0
31500|28788|-1
31500|21013|-1
31500|8648|-1
31500|47480|-1
31500|8641|0
31500|21021|-1
31500|20473|-1
31500|42132|-1
31500|15399|-1
31500|6667|0
31500|2874|-1
31500|12530|0
31500|35357|-1
31500|30943|-1
31500|7794|-1
31500|12480|-1
31500|6690|-1
31500|39737|0
31500|8681|-1
31500|30914|-1
31500|4788|0
31500|8674|-1
31500|15366|-1
31500|43106|-1
31500|24940|-1
31500|12496|-1
31500|13536|-1
31500|41095|0
31500|8607|-1
31500|28717|-1
31500|47395|-1
31500|8596|-1
31500|36408|-1
31500|8586|-1
31500|6724|-1
31500|30889|-1
31500|8591|-1
31500|30890|0
31500|35425|-1
31500|6730|1
31500|6735|-1
31500|6774|-1
31500|40739|-1
31500|12418|-1
31500|14361|-1
31500|2895|-1
31500|25973|0
31500|34456|-1
31500|15435|-1
31500|29791|0
31500|39792|0
31500|35393|-1
31500|41145|-1
31500|8608|-1
31500|8615|-1
31500|24875|-1
31500|3856|-1
16333|5603|1
7598|2914|1
7598|3491|1
7598|4826|1
7598|17819|1
7598|6939|1
7598|4635|1
22894|27678|-1
22894|6503|1
22894|19373|1
7600|45186|1
7600|23745|1
7600|9942|1
7600|45577|-1
7600|7474|1
7600|23877|1
7600|4739|1
53488|3356|1
31507|13189|1
7602|45543|-1
7602|2914|1
7602|3257|1
7602|7643|1
16338|29119|-1
16338|6739|-1
16338|65001|-1
16338|174|1
16338|45037|-1
16338|23456|1
16338|36408|-1
16338|4589|1
16338|43833|-1
16338|3356|1
16338|12980|-1
16338|42439|-1
16338|20815|-1
16338|15699|-1
16338|1273|1
7604|7606|1
7604|18398|1
7604|7474|1
7604|9553|-1
7604|9723|1
7604|24130|1
16340|8323|1
16340|1299|1
16340|23456|1
16340|9002|1
16340|21021|1
16340|13030|1
31510|1853|1
31510|41095|1
31510|8468|1
31510|174|1
31510|8426|1
31510|39912|1
31510|23456|1
31510|3257|1
31510|34288|1
31510|8596|1
31510|34347|1
31510|31500|1
31510|8359|1
31510|20640|1
31510|3303|1
31510|5385|1
31510|8447|1
31510|39792|1
31510|34695|1
31510|3549|1
31510|9002|1
31510|28917|1
31510|6939|1
31510|8492|1
31510|12859|1
7606|7469|-1
7606|38809|-1
7606|4802|-1
7606|9553|-1
7606|17409|-1
7606|18405|-1
7606|4826|1
7606|7545|-1
7606|7604|-1
7606|23935|-1
7606|24541|-1
7606|7543|-1
7606|17561|-1
7606|10084|-1
7606|42909|-1
7606|9738|-1
7606|42|1
7606|10143|-1
7606|17918|-1
7606|7575|0
7606|9942|-1
7606|2764|1
7606|24381|-1
7606|9822|-1
7606|9820|-1
7606|8674|-1
31513|25137|1
31513|12542|1
16344|9070|1
53497|10738|-1
53497|6461|1
37944|18344|1
37944|24151|-1
16347|12989|1
16347|3303|1
16347|8565|1
16347|21502|1
16347|174|1
16347|8426|1
16347|34695|1
16347|23456|1
16347|8928|1
16347|6730|1
16347|9002|1
16347|6939|1
16347|12350|1
7610|23855|1
7610|20388|1
7610|19401|1
7610|8359|1
7610|19080|1
7610|11666|1
7610|19151|1
7610|4826|1
7610|9911|1
7610|7575|1
7610|10026|1
7610|293|1
7610|29791|1
7610|9304|1
7610|34695|1
7610|9002|1
7610|6939|1
7610|27750|1
7610|2153|1
7610|4635|1
46687|11272|1
46687|13385|1
46687|7018|1
22911|19151|1
22911|22822|1
22911|15189|-1
22911|2828|1
7552|2914|1
7552|3491|1
7552|45538|-1
7552|55508|-1
7552|4134|1
7552|38623|-1
7552|38861|1
7552|23456|1
7552|7473|1
7552|24066|-1
7552|3320|1
7552|38732|-1
16353|41095|1
16353|8468|1
16353|8607|1
16353|8001|1
16353|39202|-1
16353|30844|1
16353|15412|1
16353|31500|1
16353|4589|1
16353|44444|1
16353|3356|1
16353|29636|1
16353|16150|1
16353|6730|1
16353|3549|1
16353|9002|1
16353|6939|1
16353|6667|1
16353|174|1
16353|6067|1
16353|8426|1
16353|8359|1
16353|8419|1
16353|13030|1
16353|19151|1
16353|8447|1
16353|14537|0
16353|39792|1
16353|34695|1
16353|5089|1
16353|42708|1
16353|8492|1
16353|12859|1
16353|8553|1
7562|9848|1
7562|3786|1
46699|174|1
46699|6461|1
46699|6939|1
31529|1916|1
31529|28220|1
31529|41853|1
31529|680|1
31529|559|1
31529|8928|1
31529|22356|1
31529|24151|-1
31529|20640|1
31529|28917|1
31529|6461|1
31529|6939|1
31529|6667|1
31529|4635|1
31529|22548|1
31529|4641|0
31529|53070|0
31529|29686|1
31529|19089|1
31529|34288|1
31529|28182|0
31529|1120|0
31529|13030|1
31529|23342|1
31529|6830|1
31529|3303|1
31529|8447|1
31529|8674|1
31529|3216|1
31529|20144|-1
31529|8468|1
31529|12732|0
31529|14026|0
31529|8596|1
31529|34347|1
31529|31500|1
31529|30071|1
31529|4589|1
31529|8218|1
31529|29208|1
31529|6730|1
31529|9002|1
31529|5413|1
31529|12350|1
31529|8763|1
31529|8220|1
31529|39912|1
31529|28138|0
31529|13237|1
31529|8359|1
31529|20562|1
31529|19151|1
31529|39792|1
31529|34695|1
31529|6762|1
31529|23148|1
31529|42708|1
31529|8492|1
31529|20932|1
31529|12859|1
16366|12476|1
16366|49785|-1
16366|3356|1
16366|8323|1
16366|42643|-1
16366|34275|-1
53454|174|1
16371|4589|1
16371|174|1
16371|6453|1
16371|8928|1
16371|23148|1
16371|13030|1
7570|7575|1
37906|4725|1
37906|4713|1
7568|3303|1
7568|4750|0
7568|3491|1
7568|10026|1
7568|6453|1
7568|1299|1
7568|6762|1
7568|7473|1
7575|22212|1
7575|33597|-1
7575|9497|-1
7575|14589|-1
7575|22822|1
7575|4134|1
7575|4608|-1
7575|30340|-1
7575|558|-1
7575|24390|-1
7575|6327|1
7575|23308|-1
7575|11666|-1
7575|55818|-1
7575|10026|1
7575|5726|-1
7575|23935|-1
7575|24|-1
7575|33569|-1
7575|11404|0
7575|6539|0
7575|37958|-1
7575|42|1
7575|4927|-1
7575|7385|1
7575|34655|0
7575|45671|-1
7575|4648|1
7575|23342|-1
7575|3303|0
7575|36824|-1
7575|293|0
7575|30081|-1
7575|17895|-1
7575|297|-1
7575|24437|-1
7575|9266|-1
7575|3786|1
7575|9505|1
7575|7091|-1
7575|7829|-1
7575|23855|-1
7575|7830|-1
7575|36236|-1
7575|32098|-1
7575|9556|-1
7575|3043|-1
7575|17819|1
7575|21947|-1
7575|13680|0
7575|2497|0
7575|19740|-1
7575|6648|-1
7575|7606|0
7575|7132|1
7575|9304|1
7575|18779|-1
7575|1280|0
7575|2516|0
7575|7610|-1
7575|7342|0
7575|9002|0
7575|19029|-1
7575|3491|1
7575|101|-1
7575|26914|-1
7575|6360|-1
7575|3742|-1
7575|9318|1
7575|26935|-1
7575|7296|-1
